ori,des,path,len
142,518,142_324_65_57_54_421_325_423_295_504_497_422_266_283_248_263_12_14_32_36_16_15_526_225_576_520_709_706_518,29
116,659,116_99_6_224_359_105_95_245_188_77_221_159_607_660_661_659,16
204,141,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,22
84,142,84_101_111_104_113_106_291_145_309_249_286_297_293_265_66_323_142,17
110,450,110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
492,667,492_267_385_373_382_498_147_497_422_265_66_324_65_56_64_345_344_53_436_437_440_667,22
309,621,309_249_286_298_296_50_275_274_240_619_393_537_541_572_586_68_621,17
245,476,245_190_195_191_244_93_108_358_223_5_98_473_355_213_43_476,16
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
125,168,125_705_707_522_575_224_359_105_95_243_206_178_170_172_177_168,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
427,405,427_431_406_433_48_421_325_423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,22
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373,26
232,450,232_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
210,571,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571,19
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
492,405,492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,17
487,542,487_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,16
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
28,405,28_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,30
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
50,57,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,23
250,442,250_254_251_247_38_23_18_27_467_352_315_450_440_668_442,15
414,327,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,27
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
418,288,418_227_239_226_590_228_539_62_536_390_241_258_61_59_288,15
106,154,106_291_145_309_249_286_298_296_50_275_274_240_619_391_389_393_537_541_573_154,20
402,520,402_624_649_651_282_654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_92_289_526_225_576_520,30
463,708,463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_708,21
267,24,267_385_373_382_498_147_497_422_266_283_248_263_12_14_32_37_30_24,18
122,141,122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_141,16
278,191,278_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,19
363,322,363_361_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,20
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
399,559,399_133_485_47_51_137_606_349_352_314_139_564_213_41_545_559,16
67,81,67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
145,405,145_309_249_286_297_292_295_504_497_422_265_65_57_55_344_53_436_438_435_405,20
463,99,463_592_483_153_429_439_451_138_314_139_564_213_44_212_356_474_99,17
199,329,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_378_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,47
69,386,69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386,16
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,19
131,53,131_231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_55_344_53,19
463,264,463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_17_264,17
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
488,518,488_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
153,107,153_429_437_441_439_451_137_605_347_350_465_19_21_38_23_20_25_16_15_526_224_359_107,23
199,58,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
204,372,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,21
672,587,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,22
153,531,153_430_425_427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531,26
291,404,291_145_309_249_286_297_293_265_65_57_55_344_53_435_404,15
91,476,91_181_93_108_358_223_5_98_473_356_471_567_354_355_211_564_213_41_546_548_43_476,22
408,12,408_379_133_485_48_421_325_422_266_283_246_251_248_263_12,15
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
440,518,440_668_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
593,307,593_463_592_483_153_429_439_451_136_51_138_312_606_349_351_354_356_471_566_466_465_19_21_39_246_250_252_307,28
613,371,613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238_492_267_385_371,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
389,327,389_391_390_242_240_619_393_537_541_573_154_329_201_616_617_713_327,17
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,19
455,39,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_39,20
8,44,8_73_186_214_262_92_289_525_523_5_98_473_355_213_44,15
254,559,254_251_247_38_23_18_27_467_351_354_355_213_41_545_559,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
152,587,152_643_408_379_134_143_380_372_383_269_491_239_226_588_205_589_387_587,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,20,45_593_463_592_483_153_429_439_451_138_314_139_563_561_448_312_606_350_465_20,20
198,42,198_599_195_190_193_234_89_101_110_365_705_707_522_575_223_5_98_473_355_213_42,21
646,454,646_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,22
327,397,327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_374_397,17
517,71,517_83_85_577_197_579_600_236_208_243_207_215_216_184_71,15
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
234,506,234_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,18
430,391,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391,17
317,327,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,22
85,588,85_579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_588,24
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
186,405,186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
156,380,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143_380,17
394,124,394_142_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,24
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
132,304,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_622_304,20
207,50,207_215_216_185_218_534_210_242_240_619_391_390_241_258_61_58_298_296_50,19
204,237,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_237,16
14,400,14_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_413_414_397_400,20
70,154,70_73_186_215_218_534_210_242_240_619_393_537_541_573_154,15
156,446,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_446,24
205,407,205_590_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,24
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
263,126,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,18
373,518,373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
144,518,144_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,20
8,237,8_73_186_214_262_91_182_207_215_217_255_218_534_210_242_240_619_393_538_511_237,21
45,66,45_593_463_592_483_152_643_408_379_133_485_48_421_324_66,15
133,518,133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
579,435,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,23
225,154,225_576_521_361_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154,21
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,16
463,491,463_592_483_152_643_408_379_134_143_380_372_384_656_269_490_493_491,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,659,455_477_44_212_356_472_558_474_99_6_222_524_32_36_16_15_526_225_575_224_359_107_113_105_95_245_188_77_221_159_607_659,32
418,53,418_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,20
69,450,69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,16
420,94,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,19
599,518,599_195_191_244_93_108_358_225_576_520_709_703_365_706_518,15
523,237,523_5_98_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587_205_590_227_237,37
186,420,186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591_420,17
197,323,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,20
421,81,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,27
153,511,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,20
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
455,255,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255,18
46,588,46_150_336_332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,20
204,246,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_246,19
45,284,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284,18
226,327,226_589_388_572_586_67_62_535_537_541_573_154_330_514_616_617_713_327,18
400,154,400_395_403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,20
46,393,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,21
497,617,497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,18
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
232,50,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50,21
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
204,373,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373,16
400,518,400_395_402_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,32
529,405,529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
461,191,461_519_703_364_109_100_88_235_194_598_198_599_195_188_77_221_157_0_158_220_76_191,22
294,329,294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,636,204_613_615_532_156_585_574_386_590_227_237_416_630_639_626_636,16
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
593,636,593_463_592_483_152_643_408_379_134_141_395_402_624_649_652_636,16
309,660,309_250_253_255_216_184_70_72_74_302_169_77_221_159_607_660,16
256,639,256_254_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_383_269_489_610_634_630_639,27
620,468,620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_343_468,18
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
185,371,185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
674,468,674_677_161_3_80_193_234_89_101_110_365_705_708_122_711_121_117_366_343_468,20
488,518,488_408_379_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,24
420,191,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,17
377,627,377_408_379_134_142_323_141_394_143_382_499_505_372_383_267_384_657_653_282_655_627,21
31,559,31_27_467_351_354_356_472_557_701_470_699_693_694_641_559,15
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
210,76,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,18
199,134,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_134,29
200,413,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_645_646_482_413,29
190,560,190_193_234_89_101_110_365_705_708_123_338_340_343_470_699_693_694_641_560,19
497,476,497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,15
128,659,128_122_711_120_575_224_359_105_95_245_188_77_221_159_607_659,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
261,436,261_210_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_436,19
156,151,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,29
70,610,70_73_186_215_218_534_210_242_240_619_392_508_493_489_610,15
390,588,390_241_258_61_58_298_296_50_275_274_240_619_393_538_511_239_226_588,18
579,388,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_388,20
90,476,90_86_84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,18
687,262,687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_4_115_6_224_359_105_95_243_207_214_262,27
434,591,434_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,19
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
156,325,156_586_67_62_536_390_241_258_61_58_297_293_265_66_325,15
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
534,81,534_210_242_240_619_393_537_540_68_620_622_304_69_70_72_75_300_74_302_169_78_81,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,8,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_219_171_303_299_8,27
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
199,410,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,30
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,706,200_8_73_187_179_190_193_234_89_101_110_363_360_365_706,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
452,623,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
669,706,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_706,16
537,81,537_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,16
586,152,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_152,24
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,23
100,588,100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
147,502,147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_502,32
109,476,109_101_110_365_706_519_705_707_522_575_223_5_98_473_355_213_43_476,18
84,68,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,18
452,305,452_442_448_312_605_348_580_310_316_284_285_288_260_257_305,15
200,476,200_8_73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476,19
234,428,234_89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405_428,24
264,322,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,22
128,376,128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_376,18
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
674,335,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,43
262,327,262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_319_514_616_617_713_327,29
222,518,222_523_5_97_370_35_36_16_15_526_225_576_520_709_706_518,16
182,617,182_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,18
506,431,506_498_147_497_422_265_65_57_55_344_53_435_404_407_488_409_644_153_430_425_427_431,22
81,494,81_164_197_579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
198,476,198_599_195_190_193_234_88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,21
407,81,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,29
258,488,258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488,17
260,518,260_257_306_307_91_181_93_108_358_225_576_520_709_706_518,15
669,123,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_123,16
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
