ori,des,path,len
45,227,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_227,18
586,598,586_68_620_622_304_69_71_183_187_179_188_76_190_194_598,15
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
252,659,252_307_91_181_94_528_208_244_95_245_188_77_221_159_607_659,16
400,126,400_395_403_381_142_325_422_266_283_248_263_12_15_525_523_4_118_119_710_124_125_704_126,23
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
579,620,579_600_236_208_243_207_215_216_185_218_534_210_242_240_619_393_537_540_68_620,20
451,127,451_138_314_139_564_212_356_474_99_4_118_119_710_124_127,15
407,542,407_488_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
406,327,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
373,88,373_382_498_147_497_423_294_296_49_59_287_252_307_91_181_94_527_88,18
407,372,407_488_408_378_375_379_133_485_48_421_323_141_394_143_380_372,16
152,587,152_643_408_379_134_143_380_372_383_269_491_239_226_589_387_587,16
209,237,209_622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,16
107,468,107_114_103_101_110_363_360_365_704_128_123_338_340_343_468,15
168,476,168_200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,18
132,285,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
207,450,207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,15
424,393,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
106,400,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374_397_400,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
599,476,599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,15
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
570,130,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,18
497,230,497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,24
418,327,418_227_239_228_540_67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,20
579,489,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489,17
462,13,462_130_461_519_705_707_522_575_222_524_32_36_17_264_13,15
586,481,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,23
68,706,68_620_622_304_69_70_72_75_299_8_73_186_214_262_92_289_525_523_5_97_370_35_36_16_15_526_224_358_225_576_520_709_706,33
402,644,402_624_649_651_282_654_656_267_385_373_381_144_135_377_409_644,16
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,23
506,98,506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,21
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
205,293,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293,15
586,1,586_68_620_622_304_69_70_72_74_302_169_77_221_157_1,15
463,17,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_17,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
404,28,404_407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623_28,22
309,435,309_249_286_297_293_265_65_57_55_344_51_136_52_47_53_435,16
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449_451_136_53_435_404_407,22
328,144,328_319_514_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
367,591,367_115_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,22
674,32,674_677_161_0_158_220_76_191_244_93_108_358_222_524_32,15
232,305,232_125_703_364_111_104_113_106_291_145_309_250_253_257_305,15
587,252,587_205_590_227_239_228_539_62_536_390_241_258_61_59_287_252,16
231,124,231_664_551_666_684_460_230_550_229_459_683_665_553_663_232_128_124,17
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
600,506,600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,19
65,288,65_57_55_344_51_137_605_348_580_311_23_19_22_310_316_284_285_288,18
268,170,268_270_618_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170,19
156,53,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,20
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
243,588,243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,15
608,395,608_158_220_76_190_195_191_244_93_108_358_222_524_32_37_30_24_40_317_66_323_141_395,23
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
24,617,24_40_317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329_201_616_617,24
327,352,327_326_587_205_589_386_590_227_238_492_267_385_373_381_142_324_65_56_64_346_347_349_352,23
202,283,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283,19
156,445,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_445,24
156,395,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
636,327,636_627_633_611_491_239_228_541_573_154_329_201_616_617_713_327,16
388,144,388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,17
427,210,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185_218_534_210,28
455,168,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177_168,19
68,476,68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
461,623,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_209_623,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
70,476,70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
197,141,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,21
199,681,199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_681,16
418,163,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81_163,16
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
427,154,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154,29
497,540,497_422_265_66_325_423_294_296_50_275_274_240_619_393_537_540,16
619,327,619_391_389_393_537_541_572_586_68_621_712_529_531_532_156_585_573_154_330_513_319_514_616_617_713_327,26
143,327,143_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,18
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
473,130,473_355_213_41_545_559_550_229_459_683_665_553_663_233_130,15
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
399,290,399_133_485_48_421_325_422_266_283_248_264_13_145_309_250_252_307_92_290,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,349,427_431_406_432_436_439_451_138_314_139_563_561_448_312_605_347_349,17
579,388,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_388,18
51,94,51_137_605_348_580_310_316_284_285_287_252_307_91_181_94,15
544,83,544_568_542_516_550_229_459_683_665_553_663_233_130_461_517_83,16
204,315,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315,24
403,588,403_382_498_147_497_423_294_296_50_275_274_240_619_393_538_511_239_226_588,19
307,141,307_91_181_95_245_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_141,24
427,542,427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,16
156,40,156_586_67_62_536_390_241_258_61_59_287_254_251_247_40,15
471,411,471_566_466_464_581_63_55_344_53_435_404_407_488_410_482_411,16
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
674,205,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,22
124,490,124_125_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_392_508_493_490,23
156,347,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347,18
183,588,183_186_215_218_534_210_242_240_619_393_538_511_239_226_588,15
13,371,13_145_309_249_286_298_296_49_58_297_292_295_503_500_505_371,16
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
284,409,284_286_297_293_265_65_57_55_344_53_435_404_407_488_409,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,28
20,573,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,18
455,81,455_477_44_212_356_474_97_370_35_36_16_15_525_523_5_99_6_224_359_105_95_245_188_77_220_78_81,27
191,400,191_244_93_106_291_145_309_251_246_249_286_297_293_265_66_323_144_135_378_374_397_400,22
304,127,304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,17
423,154,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,15
291,653,291_145_309_249_286_297_292_295_503_500_505_372_384_657_653,15
570,706,570_453_457_455_477_44_212_356_474_99_6_225_576_520_709_706,16
433,68,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
497,154,497_422_265_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
455,100,455_477_44_212_356_474_99_6_225_576_520_709_703_364_109_100,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
420,518,420_589_388_572_586_68_620_622_304_69_70_73_186_214_262_91_181_93_108_358_225_576_520_709_706_518,26
226,413,226_591_420_590_227_238_492_267_385_373_381_144_135_377_410_482_413,17
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
186,322,186_215_216_185_218_534_210_242_240_619_393_537_541_573_155_322,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
203,571,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,28
291,133,291_145_309_249_286_297_292_295_503_500_505_373_381_144_133,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
121,393,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,20
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
195,450,195_191_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,20
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
452,305,452_442_448_312_605_348_580_310_316_284_285_288_260_256_253_257_305,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
244,573,244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,28
153,287,153_430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_287,17
497,405,497_423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,16
620,493,620_622_304_69_71_185_218_534_210_242_240_619_392_508_493,15
712,28,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,18
674,531,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_531,16
197,389,197_579_600_235_193_236_208_243_207_215_218_534_210_242_240_619_391_389,18
619,221,619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,16
205,413,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
56,88,56_63_54_421_325_423_294_296_49_59_287_252_307_91_181_93_105_94_527_88,20
200,17,200_8_73_186_214_262_92_289_525_523_6_222_524_32_36_17,16
418,528,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94_528,17
434,588,434_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,19
304,505,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505,17
475,620,475_543_546_548_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,29
511,81,511_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
485,329,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
221,587,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
399,258,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536_390_241_258,23
172,437,172_177_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,30
452,364,452_443_446_44_212_356_474_99_6_224_358_225_576_521_360_364,16
364,680,364_109_100_88_235_192_79_2_162_677_160_662_675_671_670_680,16
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
168,196,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_260_255_216_183_187_179_190_194_598_196,27
671,476,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
231,503,231_664_552_338_340_342_367_115_4_116_97_370_34_30_24_40_317_66_325_423_295_503,22
463,274,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,18
222,407,222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,15
621,58,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58,15
625,20,625_640_631_633_611_492_267_385_373_381_144_133_485_47_51_137_606_350_465_20,20
407,152,407_488_410_482_411_376_413_415_333_337_149_480_596_592_483_152,16
153,327,153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329_201_616_617_713_327,32
76,237,76_191_243_207_215_218_534_210_242_240_619_393_538_511_237,15
218,117,218_534_209_622_304_69_70_73_186_214_262_92_289_525_523_4_117,17
620,663,620_622_304_69_71_185_217_256_254_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123_338_340_341_584_459_683_665_553_663,37
712,10,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_10,17
132,253,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_141,19
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
607,98,607_659_670_680_678_679_168_200_8_73_186_214_262_92_289_525_523_5_98,19
168,230,168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,18
69,588,69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,15
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
455,245,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245,20
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
461,414,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414,26
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
156,502,156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,15
669,686,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472_557_701_470_699_693_694_642_686,23
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
95,591,95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_239_226_589_386_591,22
235,476,235_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,17
455,342,455_477_41_545_560_568_542_516_550_229_458_583_697_690_687_642_686_689_696_582_342,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
658,67,658_608_158_219_171_303_299_7_9_29_529_531_532_156_586_67,16
555,623,555_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623,16
674,213,674_677_161_3_80_193_234_89_101_110_365_705_707_522_575_223_5_98_473_355_213,21
79,587,79_1_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,25
153,181,153_430_424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_287_252_307_91_181,23
199,639,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,18
579,381,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,24
73,371,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499_505_371,19
262,643,262_92_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_644_152_643,25
197,620,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,21
90,287,90_86_82_517_84_101_111_104_113_106_291_145_309_249_285_287,16
400,43,400_395_403_381_144_133_485_47_51_138_314_139_564_213_43,15
370,415,370_34_31_27_467_352_315_450_441_438_435_404_407_487_486_488_408_377_410_482_412_603_413_415,24
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
12,657,12_14_32_36_17_264_13_145_309_249_286_297_292_295_503_500_505_372_384_657,20
143,69,143_382_498_147_497_422_266_284_285_288_261_209_622_304_69,15
194,413,194_597_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,30
399,125,399_135_379_133_485_47_51_138_314_139_564_212_356_472_556_369_554_685_129_119_710_124_125,23
45,15,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15,21
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
461,226,461_519_703_364_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226,23
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
534,350,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350,22
65,13,65_56_64_346_347_350_465_19_21_38_23_20_25_17_264_13,16
518,476,518_461_519_705_707_522_575_223_5_98_473_355_211_564_213_43_476,17
427,623,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623,21
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
68,135,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135,21
579,507,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_494_271_280_507,21
34,653,34_30_24_39_246_250_252_308_309_249_286_297_292_295_503_500_505_372_384_657_653,21
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
420,81,420_589_386_590_228_541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,20
232,540,232_125_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_540,21
418,706,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706,23
204,66,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,18
