ori,des,path,len
168,407,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,29
55,518,55_344_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,18
421,518,421_325_422_266_283_248_264_13_146_290_107_114_103_101_110_365_706_518,18
134,588,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,19
541,64,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,17
399,520,399_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_225_576_520,20
262,659,262_91_181_94_528_208_244_95_245_188_77_221_159_607_659,15
200,211,200_8_73_186_214_262_92_289_525_523_5_98_473_355_211,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
620,81,620_622_304_69_71_185_217_256_253_255_216_184_70_72_74_302_169_78_81,19
70,610,70_73_186_215_218_534_210_242_240_619_392_508_493_489_610,15
33,86,33_370_35_36_16_15_525_523_5_98_474_99_6_224_359_105_94_527_90_86,20
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
463,623,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623,19
199,639,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,18
283,659,283_246_250_252_307_91_181_95_245_188_76_189_178_169_77_221_159_607_659,19
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
528,322,528_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,17
453,231,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_131_231,18
156,470,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_472_557_701_470,26
226,327,226_588_205_591_420_589_388_573_154_329_201_616_617_713_327,15
169,288,169_76_191_244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_288,21
534,102,534_210_241_258_61_59_287_252_307_91_181_93_105_94_527_89_102,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
418,476,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,27
497,591,497_423_294_296_50_275_274_240_619_393_537_541_574_386_591,15
17,327,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
76,54,76_191_244_93_106_291_145_309_249_286_297_293_265_65_57_54,16
498,617,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
204,69,204_613_615_532_156_585_574_388_572_586_68_620_622_304_69,15
204,421,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142_324_65_57_55_344_52_48_421,28
204,81,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209_622_304_69_70_72_74_302_169_78_81,25
621,371,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,22
407,70,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,23
554,28,554_685_129_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
393,65,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65,15
191,435,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435,18
582,28,582_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,18
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
59,95,59_287_252_307_91_181_94_527_90_85_579_600_236_208_244_95,16
592,154,592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
28,265,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,19
214,132,214_262_92_289_525_523_5_99_4_118_119_710_124_127_132,15
258,81,258_60_275_274_240_619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
543,253,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_558_473_356_471_566_466_465_18_26_19_21_39_246_250_253,35
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
500,405,500_505_373_382_498_147_497_422_265_65_57_55_344_53_435_405,16
452,91,452_442_448_312_605_348_580_310_316_284_285_287_252_307_91,15
337,148,337_151_45_593_463_592_483_152_643_408_379_134_143_382_498_148,16
671,291,671_669_658_608_158_219_171_303_299_8_73_186_214_262_92_291,16
621,453,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453,29
70,230,70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,16
402,329,402_624_649_651_282_654_656_267_383_269_490_495_509_393_537_541_573_154_329,19
153,518,153_429_439_451_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
455,194,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194,15
579,552,579_600_236_208_244_93_108_358_225_576_520_708_123_338_340_341_584_459_683_665_552,21
400,81,400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,28
204,381,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,18
599,476,599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,15
131,504,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_295_504,21
200,697,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697,16
497,154,497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,16
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
433,420,433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591_420,19
423,170,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170,21
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
463,212,463_592_483_153_429_438_435_405_428_571_570_453_457_455_477_44_212,17
455,186,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_189_180_186,23
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_53_435,27
156,238,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_141,19
20,489,20_24_40_317_66_323_144_134_143_380_372_383_269_491_238_489,16
712,141,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
402,186,402_624_649_651_282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_73_186,22
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_26_18_27_467_352_315_450,20
45,518,45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
430,393,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,17
379,69,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,22
121,518,121_115_6_222_524_32_36_16_15_526_225_576_520_709_706_518,16
579,475,579_600_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476_475,18
572,407,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
207,141,207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,15
674,544,674_677_161_3_80_193_234_89_101_110_365_704_128_122_711_121_116_98_473_355_213_43_476_475_544,25
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
204,497,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_382_498_147_497,21
70,127,70_73_186_214_262_92_289_525_523_4_116_96_118_119_710_124_127,17
461,20,461_519_705_707_522_575_224_358_223_5_98_472_558_471_566_466_465_20,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
399,358,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_224_359_108_358,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
210,327,210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,15
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
204,634,204_612_201_616_617_713_327_326_587_205_590_227_238_489_610_634,16
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
204,143,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143,20
406,591,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_591,21
156,32,156_585_574_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_524_32,22
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
672,617,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,18
199,240,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_242_240,17
286,443,286_297_293_265_65_57_55_344_52_47_53_436_437_440_668_443,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
304,605,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_137_605,21
204,144,204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144,17
452,172,452_442_448_312_606_350_465_20_25_16_15_526_224_359_105_95_243_206_179_191_245_188_77_219_172,25
71,647,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481_647,24
208,144,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144,17
128,209,128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
463,154,463_592_483_152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
204,66,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,18
215,371,215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
414,659,414_396_375_379_133_485_47_51_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_77_221_159_607_659,28
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
61,559,61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_41_545_559,18
427,170,427_431_406_433_48_421_325_422_266_284_285_288_261_209_622_304_69_70_72_74_302_170,22
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
325,322,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155_321_318_322,19
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
156,269,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372_383_269,19
207,653,207_215_218_534_210_242_240_619_392_508_493_492_267_384_657_653,16
213,252,213_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_39_246_250_252,22
579,572,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572,17
579,624,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,22
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
534,86,534_210_241_258_61_59_287_252_307_91_181_94_527_90_86,15
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
372,476,372_383_267_385_373_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,23
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142_324_65_57,23
461,377,461_519_705_707_522_575_223_6_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_411_375_377,30
455,177,455_477_44_212_356_474_99_6_224_359_105_95_245_189_178_170_172_177,18
424,518,424_431_406_433_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
455,299,455_477_44_212_356_474_96_116_99_6_224_359_105_95_245_189_178_170_171_303_299,21
430,588,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,22
593,274,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,19
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
669,44,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_44,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
68,81,68_620_622_304_69_70_72_74_302_169_77_221_157_3_81,15
540,93,540_68_620_622_304_69_70_72_74_302_169_76_191_244_93,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
687,465,687_642_688_695_686_689_696_582_343_469_702_556_368_558_471_566_466_465,18
427,225,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25_16_15_526_225,19
69,237,69_71_185_218_534_210_242_240_619_391_389_393_538_511_237,15
455,177,455_477_44_212_356_474_99_6_224_359_105_95_245_190_195_189_178_170_172_177,20
579,271,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271,17
70,450,70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
95,591,95_245_191_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,20
46,542,46_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,21
579,436,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436,23
132,260,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_260,17
579,435,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,23
39,154,39_246_249_286_298_296_50_275_274_240_619_393_537_541_573_154,16
390,454,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,21
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
253,344,253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344,16
200,462,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126_233_130_462,19
156,31,156_586_67_62_536_389_391_390_241_258_61_59_287_252_307_92_290_108_358_222_524_32_37_31,24
8,230,8_73_186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,18
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
274,413,274_240_619_393_538_511_238_492_267_385_373_381_144_135_377_410_482_413,18
142,23,142_324_65_56_64_346_347_349_351_353_565_140_312_606_350_465_19_23,18
712,81,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,18
461,587,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327_326_587,29
579,405,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
100,476,100_88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
142,18,142_324_65_56_64_346_347_349_351_353_565_140_312_606_350_465_18,17
167,64,167_164_198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_56_64,22
291,133,291_145_309_249_286_297_292_295_503_500_505_373_381_144_133,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,144,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,23
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
70,371,70_73_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,20
500,433,500_506_498_147_497_422_265_65_57_55_344_53_435_404_406_433,16
204,489,204_613_615_532_156_586_67_62_535_538_511_238_490_493_489,15
125,168,125_705_707_522_575_224_359_105_95_243_206_178_170_172_177_168,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
455,28,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,18
188,491,188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_238_491,21
204,327,204_613_615_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,29
45,20,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
579,590,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_590,19
156,376,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_376,17
455,526,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526,15
446,130,446_43_477_41_545_559_550_229_459_683_665_553_663_233_130,15
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
197,476,197_579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,17
286,98,286_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,19
579,141,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,22
361,230,361_358_225_576_520_708_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,21
526,393,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393,15
199,413,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_450_441_438_435_404_407_488_410_482_413,40
180,413,180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
204,591,204_613_615_532_156_585_573_155_322_326_587_205_589_388_574_386_591,17
427,373,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373,23
205,405,205_590_227_238_492_268_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,21
205,413,205_590_227_238_492_267_385_373_381_141_394_144_135_378_376_413,16
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
455,502,455_477_44_211_565_140_312_606_349_352_313_136_52_48_421_325_423_295_503_502,20
669,580,669_658_608_158_220_76_190_195_191_244_93_108_358_222_524_32_37_31_27_466_464_580,22
545,7,545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95_245_188_77_219_171_303_299_7,40
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,66,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66,15
153,518,153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
