ori,des,path,len
455,184,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180_186_215_216_184,19
254,587,254_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326_587,20
674,222,674_677_161_3_80_194_599_193_234_89_101_110_365_705_707_522_575_222,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
485,518,485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
370,518,370_34_30_25_16_15_525_523_5_99_6_225_576_520_709_706_518,17
180,498,180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506_498,17
156,13,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
141,95,141_395_403_382_498_147_497_422_266_283_248_264_13_146_290_105_95,17
130,169,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_200_8_72_74_302_169,29
323,93,323_143_382_498_147_497_422_266_284_285_287_252_307_91_181_93,16
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
13,513,13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_328_319_513,27
199,405,199_203_202_204_613_614_531_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,38
403,245,403_382_498_147_497_422_266_283_248_264_13_146_290_108_359_105_95_245,18
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
350,518,350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,15
712,281,712_529_531_532_156_586_67_62_535_538_511_237_416_630_640_631_635_629_637_626_638_651_281,23
643,71,643_408_379_134_142_325_423_294_296_49_59_288_261_209_622_304_69_71,18
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
463,474,463_592_483_153_429_439_451_138_312_606_349_351_354_356_474,15
359,560,359_108_358_223_5_98_472_557_701_470_699_693_694_641_560,15
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
48,514,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514,18
204,149,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,33
200,22,200_8_73_186_215_216_184_71_185_217_256_254_251_247_38_22,16
485,587,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
152,536,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536,21
29,617,29_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
199,344,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,25
439,518,439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,17
400,119,400_395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119,26
433,120,433_48_421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_120,23
226,81,226_588_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,21
420,170,420_589_388_572_586_68_620_622_304_69_70_72_74_302_170,15
44,680,44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659_670_680,27
45,102,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_521_362_103_102,24
463,260,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_260,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
578,450,578_87_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
455,307,455_477_44_212_356_472_558_474_97_370_34_30_24_39_246_250_252_307,18
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
84,428,84_101_110_363_361_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_405_428,22
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
638,164,638_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,23
418,542,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,30
461,299,461_519_703_364_111_104_112_528_208_245_188_77_219_171_303_299,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
654,327,654_656_267_383_269_489_611_491_239_226_589_388_573_155_321_319_514_616_617_713_327,21
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
452,209,452_442_448_313_138_314_140_312_605_348_580_310_316_284_285_288_261_209,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
191,587,191_244_93_106_289_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,36
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
132,268,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_268,20
482,541,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,21
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
199,144,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,22
498,559,498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
463,544,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544,15
571,663,571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663,16
205,108,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,18
669,460,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460,18
579,142,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_142,20
463,17,463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_17,16
215,141,215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,17
405,474,405_428_571_570_453_457_455_477_42_562_446_44_212_356_474,15
204,372,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_372,16
219,238,219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_238,18
523,82,523_6_222_524_32_36_16_15_526_225_576_520_709_706_517_82,16
492,290,492_268_271_280_506_498_147_497_422_266_283_248_264_13_146_290,16
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
526,238,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_238,18
427,326,427_431_406_432_434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,24
229,195,229_459_683_665_553_663_232_125_703_364_109_100_88_235_195,15
198,413,198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
250,322,250_253_255_218_534_210_242_240_619_393_537_541_573_154_330_513_318_322,18
45,29,45_593_463_592_483_153_429_437_441_439_451_138_314_139_563_561_448_312_605_348_580_310_316_284_285_288_261_209_623_29,30
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
260,518,260_257_305_262_92_289_526_225_576_521_360_365_705_707_520_709_706_518,18
230,195,230_550_229_459_683_665_553_663_232_125_703_364_109_100_88_235_195,17
414,210,414_397_399_133_485_48_421_325_423_294_296_49_59_288_261_210,16
80,405,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
571,69,571_570_452_442_448_313_138_312_605_348_580_310_316_284_285_288_261_209_622_304_69,21
452,104,452_442_448_312_606_350_465_20_25_16_15_526_224_359_107_114_104,17
606,518,606_349_351_354_356_471_566_466_465_18_26_20_25_16_15_525_523_6_225_576_520_709_706_518,24
204,381,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,18
579,415,579_600_236_208_243_207_215_218_534_210_241_259_681_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415,31
408,182,408_379_134_142_325_423_294_296_50_275_273_258_61_59_287_252_307_91_182,19
156,322,156_586_67_62_536_390_241_258_61_59_288_261_210_242_240_619_393_537_541_573_155_322,22
579,631,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_631,20
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
280,413,280_505_373_381_144_135_378_374_397_399_133_486_488_408_377_409_645_646_482_413,20
579,639,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639,21
463,304,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,27
205,53,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53,16
382,191,382_499_505_372_383_269_491_239_228_540_68_620_622_304_69_71_183_187_179_191,20
156,476,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,25
304,476,304_69_70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,20
145,519,145_309_250_252_307_92_291_146_289_526_225_576_520_709_706_519,16
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
199,405,199_203_202_204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
596,284,596_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284,16
676,530,676_675_671_670_680_678_679_168_199_203_202_204_613_614_530,15
453,232,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232,16
643,269,643_408_379_134_142_323_143_380_371_624_649_651_282_654_656_267_385_372_383_269,20
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
199,435,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,26
33,127,33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
139,85,139_564_212_356_474_99_5_96_115_6_225_576_521_362_103_102_83_85,18
147,126,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,24
134,102,134_142_324_66_325_422_266_283_248_264_13_146_290_108_359_107_114_103_102,19
291,53,291_145_309_249_286_298_296_49_58_297_292_295_504_497_422_265_65_57_55_344_53,21
68,90,68_620_622_304_69_70_72_74_302_169_78_79_3_80_193_234_90,17
579,410,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,31
50,653,50_275_274_240_619_392_508_494_271_280_507_278_383_267_384_657_655_628_653,19
90,327,90_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,26
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
191,450,191_244_93_108_358_223_4_116_97_370_34_30_24_38_23_18_27_467_352_315_450,21
80,405,80_195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_405,21
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
497,69,497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,17
31,413,31_27_467_352_313_136_53_435_404_407_488_410_482_412_603_413,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
204,421,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,21
543,366,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_556_366,22
649,20,649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_352_312_606_350_465_18_26_20,28
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
234,450,234_89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,19
304,606,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_352_312_606,23
219,123,219_171_303_299_8_73_186_214_262_92_289_525_523_5_99_4_118_119_710_123,20
170,587,170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,16
580,322,580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
238,98,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,26
309,123,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,20
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
249,398,249_286_297_292_295_503_500_505_373_381_144_135_378_374_398,15
73,237,73_186_215_216_185_218_534_210_242_240_619_393_537_539_62_535_538_511_237,19
269,587,269_491_239_228_541_573_154_329_201_616_617_713_327_326_587,15
70,126,70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704_126,17
611,642,611_492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_560_568_542_516_550_229_458_583_697_690_687_642,32
399,296,399_133_485_47_52_48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296,22
369,141,369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_141,16
505,588,505_371_624_649_651_282_654_656_268_271_278_383_269_491_239_226_588,17
391,481,391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,20
168,373,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373,20
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
204,638,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626_638,17
506,356,506_498_147_497_422_265_65_56_64_346_347_349_351_354_356,15
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
523,28,523_6_224_359_106_291_145_309_249_285_288_261_209_623_28,15
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
93,450,93_107_113_108_358_222_524_32_37_31_27_467_352_315_450,15
50,327,50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_525_524_32_36_17_264_13_146_289_526_225_576_520_709_706_518,29
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
244,372,244_93_106_291_145_309_249_286_297_292_295_503_500_505_372,15
336,573,336_332_414_397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573,20
204,381,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,22
240,81,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
50,301,50_275_274_240_619_393_537_541_572_586_68_620_622_304_69_70_72_74_301,19
94,41,94_527_90_87_89_101_110_365_705_708_123_338_340_343_468_548_41,17
3,485,3_80_193_234_89_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_485,25
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
399,232,399_133_485_47_51_138_314_139_564_212_356_472_556_366_341_584_459_683_665_553_663_232,22
219,37,219_171_303_299_8_73_186_214_262_92_289_525_524_32_37,15
133,458,133_485_47_51_138_315_450_440_668_443_446_43_477_41_545_559_550_229_458,19
282,243,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_105_94_528_208_244_95_243,25
156,605,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_605,20
156,405,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
388,454,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,27
70,504,70_73_186_215_218_534_210_241_258_61_58_297_292_295_504,15
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
408,209,408_379_134_142_325_423_295_504_497_422_266_284_285_288_261_209,16
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
497,518,497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,15
248,587,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_387_587,20
156,22,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_22,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
259,476,259_682_260_257_305_262_91_181_93_106_289_526_224_358_222_523_5_98_473_355_213_43_476,23
156,533,156_586_67_62_536_390_241_259_682_261_209_622_304_69_71_185_218_533,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
41,36,41_546_548_44_212_356_474_99_6_224_359_107_114_103_101_110_363_361_358_222_524_32_36,23
95,322,95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
461,588,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_379_134_143_380_372_383_269_491_239_226_588,29
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
247,450,247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,15
536,518,536_390_241_258_61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_703_365_706_518,23
579,572,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572,17
669,713,669_658_609_174_177_168_199_203_202_204_612_201_616_617_713,15
84,450,84_101_111_104_113_108_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,21
541,141,541_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,17
488,518,488_409_644_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_704_127_130_461_517_82_518,29
153,81,153_430_424_431_406_433_48_421_325_422_266_283_246_250_253_255_216_183_187_179_191_245_190_192_81,25
122,144,122_711_121_116_97_370_34_30_24_40_317_66_323_141_394_144,16
629,405,629_638_651_282_654_656_267_385_373_381_144_135_377_409_644_153_429_438_435_405,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
264,588,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_588,23
654,95,654_656_267_385_373_382_498_147_497_423_294_296_49_59_287_252_307_91_181_95,20
626,294,626_638_651_282_654_656_267_385_373_382_498_147_497_423_294,15
191,528,191_244_93_107_114_103_102_82_517_84_101_111_104_112_528,15
461,296,461_518_462_132_125_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296,22
