ori,des,path,len
455,168,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177_168,19
419,118,419_418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_525_523_4_118,23
45,391,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391,23
228,94,228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_105_94,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
577,199,577_196_163_165_2_160_662_675_671_670_680_678_679_168_199,15
524,95,524_33_370_35_36_16_15_525_523_5_99_6_224_359_105_95,16
232,285,232_127_132_128_122_711_121_116_97_370_35_36_17_264_13_145_309_249_285,19
218,617,218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,15
463,339,463_592_483_153_430_424_431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_552_338_339,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,12,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12,17
586,485,586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_485,17
304,372,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_372,18
427,631,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610_634_631,22
188,141,188_77_219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,26
199,144,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,23
309,405,309_249_286_298_296_49_58_297_293_265_65_57_55_344_52_47_53_435_405,19
669,230,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460_230,19
200,544,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476_475_544,19
253,518,253_257_305_262_91_181_93_108_358_225_576_520_709_706_518,15
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
427,572,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572,19
579,492,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,668,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668,26
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
204,247,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_247,19
337,542,337_151_45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,22
427,622,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,21
455,93,455_477_44_212_356_472_558_474_96_118_121_117_367_115_6_224_359_105_93,19
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
231,34,231_664_552_338_340_342_367_115_5_99_4_116_97_370_34,15
99,659,99_4_115_6_224_359_105_95_245_188_77_221_159_607_659,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
406,101,406_432_435_404_407_487_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103_101,24
461,671,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671,20
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
535,65,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65,15
222,518,222_523_5_97_370_35_36_16_15_526_225_576_520_709_706_518,16
373,154,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
210,626,210_242_240_619_393_538_511_238_490_493_489_610_634_630_639_626,16
222,411,222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_411,23
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
370,476,370_34_30_25_16_15_525_523_5_98_473_355_213_43_476,15
590,81,590_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
420,474,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_474,26
428,233,428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,19
255,405,255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
123,343,123_338_340_341_584_459_683_665_551_666_684_458_583_696_582_343,16
600,413,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487_486_488_408_377_410_482_413,32
121,228,121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371_624_649_651_282_654_656_269_491_239_228,27
487,327,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,24
433,237,433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
492,474,492_267_385_373_381_142_324_65_57_55_344_51_138_314_139_564_212_356_474,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
203,628,203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_655_628,20
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
669,706,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_706,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
147,571,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571,15
579,572,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572,17
642,659,642_686_689_696_582_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,20
123,28,123_338_340_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,20
86,450,86_84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,21
423,413,423_294_296_49_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
586,505,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,15
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
84,66,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66,17
199,205,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205,20
388,571,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,23
399,125,399_135_379_133_485_47_51_138_314_139_564_212_356_472_556_369_554_685_129_119_710_124_125,23
199,280,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,19
244,445,244_93_108_358_223_5_98_472_558_471_567_353_563_562_445,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
69,657,69_71_185_218_534_210_242_240_619_391_389_392_510_512_508_494_271_278_384_657,20
228,663,228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_525_523_4_117_366_341_584_459_683_665_553_663,29
208,610,208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_489_610,17
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
156,81,156_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,16
586,234,586_68_620_622_304_69_70_72_74_302_169_78_80_194_599_193_234,17
182,680,182_207_214_262_91_181_95_245_188_77_221_159_607_659_670_680,16
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
204,327,204_613_614_531_532_156_585_573_154_330_513_320_329_201_616_617_713_327,18
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
629,38,629_638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_247_38,18
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
204,487,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_487,32
123,172,123_338_339_554_685_129_120_575_224_359_105_95_245_190_195_189_178_170_172,19
68,500,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500,19
199,405,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
580,591,580_310_316_284_285_288_261_210_242_240_619_393_537_541_572_585_574_386_591,19
431,620,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,19
579,489,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_489,19
461,485,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_485,19
204,141,204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_66_323_141,22
50,638,50_275_274_240_619_391_389_392_508_493_492_269_489_610_634_630_639_626_638,19
282,81,282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
453,526,453_457_455_477_44_212_356_474_97_370_35_36_16_15_526,15
33,559,33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,16
156,448,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_442_448,24
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
463,510,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_510,22
463,307,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307,20
232,407,232_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
156,372,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
586,404,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,19
227,710,227_238_490_495_509_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_119_710,39
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
579,155,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155,18
304,154,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
621,327,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327,15
199,55,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55,25
522,407,522_575_223_5_98_473_355_211_565_140_313_136_53_435_404_407,16
586,671,586_68_620_622_304_69_70_72_74_302_169_78_79_2_162_676_675_671,18
217,476,217_256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,16
214,644,214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_644,24
50,493,50_275_273_259_682_261_210_242_240_619_391_389_392_508_493,15
200,213,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213,17
571,233,571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,17
455,199,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199,25
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
130,659,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,18
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
164,308,164_198_599_195_189_180_186_215_216_184_71_185_217_256_252_308,16
275,405,275_273_258_61_58_297_293_265_65_57_55_344_53_435_405,15
156,280,156_586_67_62_536_390_241_258_61_58_297_292_295_503_502_280,16
455,154,455_477_44_211_565_140_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
208,405,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
168,153,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153,33
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,23
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
579,404,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,26
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
336,81,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
579,504,579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,20
427,539,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_539,27
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
219,587,219_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,16
712,405,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
548,252,548_44_212_356_471_566_466_465_18_26_19_21_39_246_250_252,16
590,81,590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
168,144,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,24
420,55,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,19
391,78,391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78,16
46,503,46_150_336_332_414_397_399_133_485_48_421_325_423_295_503,15
293,154,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
132,217,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_217,17
712,388,712_529_531_532_156_585_573_154_330_513_318_322_326_587_205_589_388,17
619,102,619_393_537_540_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,22
65,458,65_56_64_346_347_349_351_354_356_472_556_366_341_584_458,15
200,41,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41,16
199,483,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_481_647_483,32
71,445,71_185_217_256_252_307_92_289_525_523_5_98_473_355_211_563_562_445,18
475,371,475_543_546_548_42_561_448_313_136_53_434_433_47_52_48_421_325_423_295_503_500_505_371,23
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
578,39,578_86_84_101_110_365_705_707_522_575_222_524_32_37_30_24_39,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
388,248,388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248,16
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
423,405,423_295_504_497_422_265_65_57_55_344_52_47_53_435_405,15
59,407,59_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,19
351,437,351_354_356_471_566_466_465_18_27_467_352_315_450_441_437,15
153,540,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
461,644,461_519_705_707_522_575_222_524_32_37_31_27_467_351_353_565_140_312_606_349_352_313_138_315_450_441_438_435_404_407_488_409_644,33
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_143_381_141,22
168,241,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241,15
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
64,518,64_346_347_349_351_353_565_140_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
90,352,90_87_88_235_193_234_89_101_110_363_361_358_222_524_32_37_31_26_19_23_18_27_467_352,24
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
204,410,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,37
418,55,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55,16
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
442,540,442_448_313_136_52_48_421_323_143_380_372_384_657_654_656_269_491_239_228_540,20
225,581,225_576_520_708_122_711_120_575_222_524_32_37_31_27_466_464_581,17
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
153,49,153_430_424_431_406_433_47_52_48_421_325_423_294_296_49,15
420,307,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307,16
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136,16
210,123,210_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,27
213,659,213_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
200,704,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,17
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
579,344,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,21
421,327,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
144,329,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
153,255,153_430_424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_287_253_255,21
147,81,147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,27
285,405,285_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
48,68,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,15
399,77,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,22
461,285,461_517_84_101_111_104_113_108_359_106_291_145_309_249_285,15
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
504,245,504_497_422_266_283_248_264_13_146_290_108_359_105_95_245,15
451,461,451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518_461,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
356,68,356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
417,304,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304,17
304,500,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500,16
421,535,421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_535,16
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
425,359,425_426_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359,17
