ori,des,path,len
156,264,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,16
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
108,407,108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,17
477,410,477_44_211_565_140_312_606_349_352_313_136_53_435_404_407_488_410,17
133,209,133_485_47_51_137_605_348_580_310_316_284_285_288_261_209,15
367,28,367_115_6_222_524_32_37_30_24_40_316_284_285_288_261_209_623_28,18
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
64,322,64_346_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,24
106,588,106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_239_226_588,19
579,644,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
134,329,134_143_380_372_383_269_491_239_228_541_572_585_573_154_329,15
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
608,102,608_158_219_171_303_300_74_302_169_76_191_244_93_107_114_103_102,17
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
649,617,649_651_282_655_627_633_611_491_239_228_541_572_585_573_154_329_201_616_617,19
455,288,455_477_44_211_565_140_313_137_605_348_580_310_316_284_285_288,16
132,500,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500,19
621,209,621_712_529_531_532_156_586_67_62_536_390_241_259_682_261_209,16
122,659,122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,16
461,393,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393,20
307,663,307_92_291_146_289_525_523_4_117_366_341_584_459_683_665_553_663,17
204,639,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,15
215,504,215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_504,17
337,351,337_151_45_593_463_592_483_153_429_437_441_439_451_137_606_349_351,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,492,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492,18
455,617,455_477_44_212_356_474_99_6_224_359_105_95_243_207_215_218_534_209_623_28_202_204_612_201_616_617,26
156,19,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_19,18
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
599,653,599_195_189_180_186_215_216_185_218_534_210_242_240_619_392_508_493_492_267_384_657_653,22
132,405,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,20
102,617,102_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,25
207,371,207_215_218_534_210_242_240_619_391_389_392_508_493_492_267_385_371,17
623,405,623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_52_47_53_435_405,31
366,450,366_343_469_702_556_367_116_97_370_34_30_24_38_23_18_27_467_352_315_450,20
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
541,344,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,18
236,377,236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
506,102,506_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,16
248,559,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,20
54,617,54_421_325_423_294_296_49_59_288_261_209_623_28_202_204_612_201_616_617,19
536,671,536_390_241_258_61_59_287_252_307_91_181_95_245_188_77_221_159_607_660_662_675_671,22
323,28,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623_28,18
248,230,248_263_12_15_525_523_4_117_366_341_583_697_689_696_584_459_684_460_230,19
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
654,327,654_656_267_383_269_489_611_491_239_226_589_388_573_155_321_319_514_616_617_713_327,21
180,322,180_186_215_216_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,19
205,405,205_590_227_238_492_268_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,21
517,608,517_83_85_577_196_163_166_672_674_676_675_671_669_658_608,15
393,583,393_537_541_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_583,25
245,376,245_189_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_411_376,28
463,274,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,18
204,266,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266,27
45,316,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316,15
427,588,427_431_406_433_48_421_323_143_380_372_383_269_491_239_226_588,16
278,151,278_383_267_385_373_381_144_135_377_410_482_412_601_335_337_151,16
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
499,154,499_505_371_624_649_651_282_654_656_268_271_278_383_269_491_239_228_541_573_154,20
418,428,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
574,644,574_386_590_227_238_492_267_385_373_381_144_135_377_409_644,15
399,706,399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706,19
443,659,443_446_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
282,243,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_105_94_528_208_244_95_243,25
455,125,455_477_41_545_560_568_542_516_550_229_458_583_697_690_688_694_642_686_689_696_582_342_369_555_367_118_119_710_124_125,30
373,405,373_381_142_324_66_325_422_265_65_57_55_344_53_435_405,15
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
561,149,561_447_450_441_438_435_404_407_488_410_482_412_601_335_337_149,16
204,56,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,19
199,617,199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617,16
200,131,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_131,17
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_382_499_506,24
200,584,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584,15
323,329,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
534,327,534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,16
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
427,574,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,19
204,449,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_449,25
187,177,187_179_189_178_169_77_219_171_303_300_74_302_170_172_177,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
231,47,231_664_553_663_232_128_122_711_121_116_97_370_34_31_27_467_352_313_136_52_47,21
84,202,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202,18
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
222,499,222_524_32_37_30_24_40_316_284_286_297_292_295_504_496_503_500_506_499,19
185,335,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,25
197,573,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,20
198,412,198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,29
95,476,95_245_191_244_93_108_358_223_5_98_473_355_213_43_476,15
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
204,288,204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
192,587,192_79_2_162_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
586,544,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405_428_571_570_453_457_454_475_544,29
133,518,133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
643,632,643_408_379_134_143_381_144_135_378_374_397_400_395_402_624_649_652_637_625_640_632,21
573,191,573_154_330_513_318_322_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,25
307,133,307_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144_133,17
579,296,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_325_423_294_296,22
408,182,408_379_134_142_325_423_294_296_50_275_273_258_61_59_287_252_307_91_182,19
619,80,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,16
461,436,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_436,19
461,260,461_519_703_364_111_104_113_106_291_145_309_249_285_288_260,15
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
461,133,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133,18
14,400,14_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_413_414_397_400,20
152,636,152_643_408_379_134_142_323_143_380_372_384_657_653_281_649_652_636,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
461,606,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_351_353_565_140_312_606,25
280,413,280_505_373_381_144_135_378_374_397_399_133_486_488_408_377_409_645_646_482_413,20
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
453,188,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188,16
585,407,585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,24
132,47,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_52_47,19
571,617,571_570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,30
463,339,463_592_483_153_430_424_431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_552_338_339,26
712,281,712_529_531_532_156_586_67_62_535_538_511_237_416_630_640_631_635_629_637_626_638_651_281,23
252,230,252_307_92_291_146_289_525_523_4_117_366_341_584_460_230,15
283,230,283_248_263_12_15_525_523_5_99_4_117_366_341_584_460_230,16
660,373,660_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,33
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
683,40,683_665_553_663_232_128_122_711_121_115_4_116_97_370_34_30_24_40,18
156,606,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,20
222,518,222_524_32_36_16_15_526_225_576_520_709_704_127_130_461_518,16
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
682,230,682_260_257_305_262_92_289_525_523_4_117_366_341_584_460_230,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
105,573,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573,17
153,620,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,22
427,572,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572,19
208,506,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,17
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_539_62_535_538_511_238,23
95,467,95_245_190_193_234_89_101_110_365_705_707_522_575_222_524_32_37_31_27_467,20
461,140,461_519_705_707_522_575_223_5_98_471_567_354_355_211_565_140,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
579,539,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_539,16
68,167,68_620_622_304_69_70_72_74_302_169_77_220_78_81_163_167,16
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
84,28,84_101_111_104_113_106_291_145_309_249_286_297_293_266_284_285_288_261_209_623_28,21
205,81,205_590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
92,352,92_290_106_289_525_524_32_37_30_24_38_23_18_27_467_352,16
73,407,73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,23
579,237,579_600_236_208_243_207_215_218_534_209_623_28_202_204_612_201_616_617_713_327_326_587_205_590_227_237,26
626,81,626_636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
676,617,676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,16
712,388,712_529_531_532_156_585_573_154_330_513_318_322_326_587_205_589_388,17
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
134,329,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388_573_154_329,23
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
377,388,377_408_379_134_143_380_371_624_649_651_282_654_656_268_271_278_383_269_489_611_491_239_226_589_388,25
198,279,198_599_195_189_180_186_215_216_185_217_256_254_249_286_297_292_295_503_502_279,20
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
455,296,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296,15
200,568,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568,22
322,48,322_326_587_205_590_227_238_492_267_385_373_381_144_133_485_48,16
205,252,205_589_386_590_228_540_68_620_622_304_69_71_185_217_256_252,16
65,181,65_56_64_346_348_580_310_316_284_285_287_252_307_91_181,15
131,481,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_481,21
461,619,461_519_705_707_522_575_224_359_106_291_145_309_249_286_298_296_50_275_274_240_619,21
241,405,241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,16
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
107,655,107_113_106_291_145_309_249_286_297_292_295_503_502_278_384_657_655,17
712,323,712_529_531_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_66_323,21
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,24
156,410,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,23
463,620,463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_228_540_68_620,19
593,663,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,26
579,287,579_600_236_208_243_207_215_218_534_210_241_258_61_59_287,15
343,260,343_469_702_558_471_566_466_465_18_26_19_21_40_316_284_285_288_260,18
199,265,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,20
455,500,455_477_44_211_565_140_314_139_563_561_448_313_136_52_48_421_325_423_295_503_500,21
535,415,535_538_511_238_492_267_385_373_381_144_135_378_376_413_415,15
156,433,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_433,22
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
327,644,327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,17
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
198,631,198_599_195_189_180_186_215_216_184_71_185_218_534_210_242_240_619_392_508_493_489_610_634_631,24
457,280,457_455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_295_503_502_280,20
156,466,156_586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_18_27_466,19
390,94,390_241_258_61_58_298_296_49_59_287_252_307_91_181_94,15
671,98,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
58,299,58_297_293_266_284_285_288_261_209_622_304_69_70_72_74_301_303_299,18
427,373,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373,23
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,22
200,413,200_8_73_186_215_217_256_254_249_285_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,34
455,95,455_477_44_211_564_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,21
125,487,125_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_487,20
670,511,670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511,19
291,413,291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,22
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
291,55,291_145_309_249_286_298_296_49_58_297_293_265_65_57_55,15
61,410,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,15
152,255,152_643_408_379_133_485_47_52_48_421_324_66_325_423_294_296_49_59_287_253_255,21
424,393,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
294,81,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
463,518,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
420,197,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,19
307,233,307_92_289_525_523_4_117_369_554_685_129_119_710_123_338_340_341_584_459_683_665_553_663_233,24
45,217,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19_21_39_246_250_253_255_217,23
579,574,579_600_234_88_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_541_574,21
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
439,706,439_451_136_51_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706,19
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
105,52,105_95_243_207_214_262_92_289_525_524_32_37_31_27_467_352_313_136_52,19
8,230,8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,16
307,203,307_91_181_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203,18
545,709,545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_225_576_520_709,29
198,450,198_599_195_191_244_93_106_289_525_524_32_37_31_27_467_352_315_450,18
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
