ori,des,path,len
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
134,181,134_143_381_141_395_403_382_498_147_497_423_294_296_49_59_287_252_307_91_181,20
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
478,322,478_150_337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,32
423,329,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,16
209,64,209_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_56_64,19
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
593,537,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537,23
200,252,200_7_10_304_69_70_72_74_302_169_77_220_76_191_244_93_106_291_145_309_250_252,22
461,269,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_505_372_383_269,24
250,413,250_254_251_247_40_317_65_57_55_344_53_435_404_407_488_410_482_413,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
286,405,286_297_293_265_65_57_55_344_51_136_52_47_53_435_405,15
579,322,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,21
57,329,57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
228,659,228_539_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188_77_221_159_607_659,22
626,81,626_636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
487,663,487_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,19
204,136,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_313_136,26
477,308,477_44_212_356_474_97_370_34_30_24_39_246_250_253_257_306_308,17
451,461,451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518_461,17
327,404,327_326_587_205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_404,21
423,7,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_219_171_303_299_7,27
304,520,304_69_70_72_75_299_8_73_186_214_262_92_289_526_225_576_520,17
671,59,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,23
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
388,435,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,20
244,386,244_93_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_386,20
304,141,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,17
45,16,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16,16
451,191,451_137_605_348_580_310_316_283_248_263_12_15_526_224_359_105_95_245_191,19
323,304,323_142_324_65_57_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,23
45,502,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_502,18
132,317,132_128_122_711_121_116_99_5_97_370_34_30_24_40_317,15
156,25,156_586_67_62_536_390_241_259_682_260_256_254_251_247_38_23_20_25,18
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
434,329,434_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329,21
92,371,92_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_371,17
125,296,125_705_707_522_575_224_359_106_291_145_309_249_286_298_296,15
10,563,10_304_69_71_185_217_256_254_251_247_38_23_18_27_467_351_353_563,18
205,352,205_589_386_590_227_238_492_267_385_373_381_142_324_65_56_64_346_347_349_352,20
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_586_67_62_535_538_511_239_226_588,26
608,708,608_158_220_76_191_244_93_107_114_103_101_110_365_705_708,15
337,581,337_151_45_593_463_592_483_153_429_439_451_137_605_348_581,15
419,453,419_417_416_631_633_611_492_267_385_373_381_144_133_485_47_53_435_405_428_571_570_453,22
621,288,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_288,16
232,252,232_125_706_519_703_364_111_104_113_106_291_145_309_250_252,15
61,233,61_59_287_252_307_91_181_93_108_358_225_576_520_709_704_126_233,17
133,458,133_485_47_51_138_314_139_564_212_356_472_556_366_341_584_458,16
45,591,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_591,19
132,659,132_128_122_711_121_116_99_6_224_359_105_95_245_188_77_221_159_607_659,19
579,68,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540_68,19
287,327,287_253_257_306_307_91_182_207_215_216_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,28
156,285,156_586_67_62_536_390_241_258_61_58_297_293_266_284_285,15
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
200,23,200_8_73_186_214_262_92_289_525_524_32_37_31_26_19_23,16
156,31,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20_25_16_14_32_37_31,24
620,126,620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_708_124_126,21
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
244,437,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,16
427,187,427_431_406_433_48_421_325_423_294_296_49_59_287_253_255_216_183_187,18
83,24,83_87_89_101_111_104_113_108_358_222_524_32_37_30_24,15
624,617,624_649_651_282_654_656_269_491_239_228_541_572_585_573_154_329_201_616_617,19
522,67,522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67,19
388,197,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,17
160,320,160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328_319_513_320,22
530,405,530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
492,667,492_267_385_373_382_498_147_497_422_265_66_324_65_56_64_345_344_53_436_437_440_667,22
62,487,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,19
533,53,533_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53,21
552,141,552_338_339_554_685_129_121_116_97_370_34_30_24_40_317_66_323_141,18
168,293,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,20
60,327,60_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
45,384,45_593_463_592_483_152_643_408_379_134_143_380_372_383_267_384,16
414,525,414_397_399_133_485_47_51_137_606_350_465_20_25_16_15_525,16
579,237,579_600_236_208_243_207_215_218_534_209_623_28_202_204_612_201_616_617_713_327_326_587_205_590_227_237,26
399,573,399_134_141_394_143_380_372_383_269_491_239_226_589_388_573,15
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
282,127,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,32
482,518,482_412_601_335_337_151_45_593_463_592_483_153_429_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,31
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
535,81,535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
231,371,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371,23
144,91,144_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
238,405,238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,15
454,130,454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,257,427_431_406_433_48_421_325_423_294_296_49_59_287_253_257,15
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
420,70,420_589_388_572_586_67_62_535_537_540_68_620_622_304_69_70,16
434,151,434_433_47_53_435_404_407_487_486_488_410_482_412_601_335_337_151,17
32,413,32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413,18
523,518,523_6_222_524_32_36_16_15_526_225_576_520_709_706_518,15
140,636,140_313_136_52_48_421_323_144_134_143_380_372_383_269_489_610_634_630_639_626_636,21
575,644,575_222_524_32_37_30_24_40_317_66_323_144_135_377_409_644,16
15,237,15_526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_227_237,21
130,413,130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,26
586,152,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_152,24
204,581,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_581,23
461,450,461_519_705_707_522_575_222_524_32_37_31_26_20_24_38_23_18_27_467_352_315_450,22
539,81,539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
76,404,76_191_244_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404,21
395,154,395_402_624_649_651_282_654_656_269_490_493_489_611_491_239_228_541_572_585_573_154,21
338,268,338_339_554_685_129_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_268,21
427,288,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288,15
372,682,372_383_268_272_495_509_393_537_540_67_62_536_390_241_259_682,16
380,589,380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589,17
394,154,394_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
570,237,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,22
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
132,17,132_128_122_711_121_116_97_370_34_30_25_16_14_32_36_17,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
672,587,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,22
17,230,17_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,20
45,350,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,605,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_313_137_605,19
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
204,622,204_613_615_532_156_586_67_62_536_389_391_390_241_259_682_261_209_622,18
232,323,232_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_323,17
677,210,677_161_3_80_194_599_193_236_208_243_207_215_218_534_210,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
177,433,177_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_433,31
31,397,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_397,17
205,182,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_182,18
526,450,526_224_358_225_575_222_524_32_37_31_27_467_352_315_450,15
671,145,671_669_658_608_158_220_76_190_195_191_244_93_108_358_222_524_32_36_17_264_13_146_291_145,24
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
534,144,534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,15
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,122,200_8_73_186_214_262_92_289_525_523_4_118_119_710_122,15
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
536,405,536_390_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_53_435_405,20
579,491,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_491,17
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
382,304,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,19
682,293,682_260_256_254_249_285_288_261_210_241_258_61_58_297_293,15
132,645,132_126_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_377_409_645,22
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,19
626,264,626_638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264,18
200,265,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265,15
540,617,540_68_621_712_529_531_532_156_585_573_154_330_514_616_617,15
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
183,518,183_187_180_186_214_262_92_289_525_524_32_36_16_15_526_225_576_520_709_706_518,21
498,482,498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482,16
463,542,463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,18
578,450,578_86_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
153,400,153_430_425_427_431_407_488_409_645_646_482_412_603_413_414_397_400,17
482,19,482_412_601_335_337_151_45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19,22
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
579,369,579_600_236_208_243_207_214_262_92_289_525_523_4_117_369,15
674,460,674_677_161_3_80_193_234_89_101_110_363_360_365_706_519_704_126_231_664_551_666_684_460,23
605,188,605_348_580_310_316_284_285_288_260_255_216_183_187_179_188,15
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
95,329,95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_513_320_329,19
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
579,371,579_600_236_208_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,19
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
526,476,526_225_576_520_708_122_710_123_338_340_343_468_548_43_476,15
293,126,293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,22
461,191,461_519_703_364_109_100_88_235_194_598_198_599_195_188_77_221_157_0_158_220_76_191,22
209,405,209_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
204,587,204_613_614_531_532_156_585_573_154_330_514_616_617_713_327_326_587,17
147,571,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571,15
390,134,390_241_258_61_58_297_292_295_503_500_505_373_381_144_134,15
420,374,420_590_227_238_490_493_492_267_385_373_381_141_394_144_135_378_374,17
487,287,487_485_47_51_137_605_348_580_310_316_284_285_288_261_210_241_258_61_59_287,20
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
403,154,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
6,384,6_222_524_32_37_30_24_40_317_66_323_143_380_372_383_267_384,17
204,372,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_372,16
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,23
31,659,31_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,18
204,373,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373,17
380,405,380_373_382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,17
424,255,424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_287_254_250_253_255,21
84,405,84_101_110_363_361_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_405,21
304,141,304_69_71_185_217_256_254_251_247_38_21_40_317_66_323_141,16
579,31,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31,15
575,405,575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,15
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
579,435,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,23
418,177,418_228_540_68_620_622_304_69_70_72_74_302_170_172_177,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
589,164,589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
261,638,261_210_242_240_619_393_538_511_238_492_267_384_657_653_281_649_652_638,18
147,130,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_131_233_130,27
153,178,153_429_439_451_138_315_450_440_668_442_448_312_605_348_580_310_316_284_285_287_253_255_216_183_187_178,26
199,51,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51,25
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
498,68,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68,15
185,230,185_217_257_305_262_92_289_525_523_4_117_366_341_584_460_230,16
579,317,579_600_234_89_101_111_104_113_106_291_145_309_251_247_40_317,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
156,639,156_586_67_62_535_538_511_239_227_238_491_237_416_630_639,15
327,644,327_326_587_205_589_386_590_227_238_490_493_492_267_385_373_381_144_135_377_409_644,21
431,505,431_406_433_48_421_325_423_294_296_49_58_297_292_295_503_500_505,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
125,141,125_704_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,17
586,81,586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,15
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
12,476,12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,17
395,405,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405,15
50,443,50_275_274_240_619_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,31
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136,16
41,141,41_546_548_44_212_356_471_566_466_464_581_63_54_421_323_144_134_141,18
671,405,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,33
461,47,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64_345_344_52_47,20
407,183,407_487_485_48_421_325_422_266_284_285_287_253_255_216_183,15
573,563,573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606_349_352_314_139_563,34
