ori,des,path,len
452,81,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
234,141,234_89_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_141,18
487,663,487_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,19
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
388,190,388_572_586_68_620_622_304_69_70_72_74_302_169_76_190,15
497,329,497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
406,518,406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
420,327,420_589_388_572_586_67_62_535_537_541_573_154_330_514_616_617_713_327,18
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
262,407,262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407,18
433,587,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
388,454,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,27
390,134,390_241_258_61_58_297_292_295_503_500_505_373_381_144_134,15
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,19
624,59,624_649_651_282_654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59,20
499,659,499_505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,24
621,190,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_190,19
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
197,372,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372,22
415,268,415_332_414_397_400_394_141_395_403_380_373_382_499_505_372_383_268,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_643_410_481_648_644_152,29
582,177,582_342_367_115_6_224_359_105_95_245_189_178_170_172_177,15
131,141,131_231_663_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,19
304,376,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376,23
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
231,435,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435,15
578,612,578_85_579_600_235_193_236_208_243_207_215_218_534_209_623_28_202_204_612,19
268,81,268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
61,518,61_58_297_293_266_283_247_39_248_263_12_15_526_225_576_520_709_706_518,19
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
98,482,98_471_566_466_465_18_27_467_352_315_450_441_438_435_404_407_488_410_482,19
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
421,663,421_325_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559_550_229_459_683_665_553_663,24
669,37,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37,15
403,459,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459,27
608,646,608_158_220_76_191_244_93_108_358_223_5_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_481_646,29
397,81,397_399_133_485_48_421_325_423_294_296_50_275_273_259_682_261_210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,35
32,149,32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_415_333_337_149,21
200,517,200_8_73_186_214_262_91_181_93_108_358_225_576_520_709_706_517,17
674,305,674_676_675_671_669_658_608_158_219_171_303_299_8_73_186_215_217_257_305,19
210,81,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
142,81,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
674,238,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_572_586_67_62_535_538_511_238,26
168,395,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141_395,24
61,322,61_58_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,17
407,170,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170,27
69,591,69_71_185_217_255_218_534_210_242_240_619_393_537_541_574_386_591,17
461,296,461_519_705_707_522_575_224_359_106_291_145_309_249_286_298_296,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
418,20,418_228_539_62_536_390_241_258_61_58_297_293_265_66_325_422_266_283_246_251_248_263_12_14_32_37_31_26_20,29
304,373,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373,18
264,81,264_13_146_290_107_114_103_102_82_517_83_87_88_235_192_79_3_81,18
352,155,352_314_139_565_140_312_606_349_351_354_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,33
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
262,322,262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,22
168,241,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241,15
8,237,8_73_186_215_218_534_210_242_240_619_391_389_393_538_511_237,16
132,657,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_267_384_657,22
463,621,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,25
45,252,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_19_21_39_246_250_252,21
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
76,476,76_191_244_93_108_358_223_5_98_473_355_213_41_546_548_42_562_445_457_455_476,21
263,450,263_12_14_32_37_30_24_38_23_18_27_467_352_315_450,15
388,194,388_572_586_68_620_622_304_69_70_72_74_302_169_76_190_194,16
95,413,95_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_410_482_413,22
695,54,695_686_691_692_689_696_582_343_469_702_558_471_566_466_464_581_63_54,18
491,197,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164_197,18
45,304,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,29
593,542,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
78,450,78_80_194_599_193_234_89_101_110_363_361_358_222_524_32_37_31_26_18_27_467_352_315_450,24
233,154,233_130_461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154,26
399,704,399_133_485_47_51_137_606_349_351_354_356_471_566_466_465_18_26_20_25_16_15_526_225_576_520_709_704,27
669,374,669_660_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_374,34
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
205,544,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_563_562_445_457_454_475_544,29
455,68,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
463,68,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
308,354,308_309_251_247_38_23_20_25_16_14_32_37_31_27_467_352_312_606_350_464_581_64_346_347_349_351_354,27
84,610,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_383_268_271_277_272_493_489_610,26
208,591,208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
304,141,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,17
204,404,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,26
711,588,711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_491_239_226_588,21
193,476,193_234_89_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
226,81,226_591_420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,19
145,629,145_309_249_286_298_296_50_275_274_240_619_392_508_493_489_610_634_630_640_631_635_629,22
106,533,106_291_145_309_249_285_288_261_209_622_304_69_71_185_218_533,16
418,476,418_228_539_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_51_138_314_139_564_213_43_476,27
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
593,70,593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70,23
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
490,169,490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169,16
533,588,533_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
427,102,427_431_406_432_436_437_441_439_451_138_314_139_564_212_356_474_99_6_225_576_521_362_103_102,24
45,356,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356,15
231,209,231_664_551_666_684_460_230_550_229_458_582_342_367_116_97_370_34_30_24_38_22_310_316_284_285_288_261_209,28
46,15,46_151_45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15,22
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
579,481,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_645_646_481,32
427,69,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
153,280,153_429_438_434_433_47_52_48_421_325_423_295_503_502_280,15
548,68,548_44_212_356_474_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,24
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
579,450,579_600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
579,502,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,19
74,476,74_302_169_76_191_244_93_108_358_223_5_98_473_355_211_564_213_41_546_548_43_476,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
682,327,682_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,17
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
205,81,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
395,177,395_402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_170_172_177,25
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
204,559,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,31
493,519,493_492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_519,23
417,70,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70,19
377,518,377_408_379_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,22
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
400,181,400_395_403_382_498_147_497_422_266_284_285_287_252_307_91_181,16
571,518,571_570_452_442_448_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
143,518,143_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
86,467,86_84_101_110_365_705_707_522_575_222_524_32_37_31_27_467,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
109,393,109_100_88_236_208_243_207_215_218_534_210_242_240_619_393,15
455,257,455_477_44_212_356_474_97_370_34_30_24_39_246_250_253_257,16
654,327,654_656_269_491_239_226_589_388_573_154_329_201_616_617_713_327,16
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
570,183,570_452_442_448_312_606_350_465_19_21_39_246_250_253_255_216_183,17
134,81,134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
68,519,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_706_519,20
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
45,663,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,27
498,574,498_147_497_423_294_296_50_275_274_240_619_393_537_541_574,15
58,518,58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
244,141,244_93_108_358_222_524_32_37_30_24_40_317_66_323_141,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_572_585_573_154_329,25
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
427,322,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,23
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,20,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20,16
294,81,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
461,581,461_519_705_707_522_575_222_524_32_37_31_27_467_352_312_605_348_581,18
200,260,200_8_73_186_215_218_534_210_242_240_619_391_390_241_259_682_260,17
168,28,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,17
599,23,599_195_191_244_93_108_358_222_524_32_37_30_24_38_23,15
123,407,123_338_340_343_468_548_42_561_447_450_441_438_435_404_407,15
77,256,77_220_76_191_244_95_245_189_180_186_215_216_185_217_256,15
143,559,143_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,20
631,405,631_633_611_492_267_385_373_381_142_324_65_57_55_344_53_435_405,17
578,476,578_85_579_600_234_89_101_110_363_361_358_223_5_96_116_98_473_355_213_43_476,21
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,19
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,22
204,393,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,22
533,377,533_69_71_185_218_534_210_242_240_619_393_537_539_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,31
419,98,419_418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,20
461,397,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397,21
408,260,408_379_133_485_47_51_137_605_348_580_310_316_284_285_288_260,16
399,91,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
624,69,624_649_651_282_654_656_268_272_495_509_393_537_540_68_620_622_304_69,18
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,22
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
687,450,687_642_688_695_686_689_696_582_343_468_548_42_561_447_450,15
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
293,542,293_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454_475_544_568_542,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
455,19,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19,18
399,553,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553,19
430,17,430_424_431_406_432_436_439_451_138_314_140_312_606_350_465_18_26_20_25_17,20
156,495,156_585_573_155_322_326_587_205_589_388_572_586_67_62_535_538_511_238_490_495,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
70,230,70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,16
84,346,84_101_110_365_704_128_122_711_121_116_98_471_566_466_464_581_64_346,18
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
227,688,227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559_550_229_458_583_697_690_687_642_688,36
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
70,591,70_73_186_215_218_534_210_242_240_619_393_538_511_239_226_591,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
532,252,532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_59_287_254_250_252,25
100,199,100_88_235_192_79_2_160_662_675_671_670_680_678_679_168_199,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
89,28,89_101_111_104_113_106_291_145_309_249_285_288_261_209_623_28,16
671,13,671_669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17_264_13,19
200,122,200_8_73_186_214_262_92_289_525_523_4_118_119_710_122,15
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
377,518,377_410_482_413_414_397_399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,26
232,407,232_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407,21
541,376,541_572_585_574_386_590_227_238_492_267_385_373_381_144_135_378_376,17
524,445,524_32_37_31_26_19_23_18_27_467_351_353_563_562_445,15
461,489,461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269_489,24
244,544,244_93_108_357_361_358_223_5_98_473_355_213_43_476_475_544,16
654,405,654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,15
195,141,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
266,81,266_283_246_250_253_255_216_184_70_72_74_302_169_78_81,15
385,518,385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_520_709_706_518,22
455,371,455_477_44_211_565_140_313_136_52_48_421_325_423_295_503_500_505_371,18
540,610,540_67_62_535_537_541_572_585_574_386_590_227_238_490_493_489_610,17
133,518,133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
