ori,des,path,len
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
248,617,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
152,33,152_643_408_379_134_142_325_422_266_283_248_263_12_14_33,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,65,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,18
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
399,296,399_133_485_47_52_48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296,22
144,454,144_135_377_409_644_153_430_425_426_428_571_570_453_457_454,15
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
593,287,593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287,28
204,256,204_613_615_532_156_586_67_62_536_390_241_259_682_260_256,15
505,81,505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
155,407,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644_153_430_424_431_407,23
399,476,399_133_485_47_51_137_606_349_352_314_139_564_213_43_476,15
204,487,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
535,405,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
671,437,671_670_680_678_679_168_200_7_10_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437,32
156,655,156_586_67_62_535_538_511_238_492_267_384_657_653_282_655,15
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
147,454,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454,19
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
570,28,570_452_442_448_315_449_451_138_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,23
695,104,695_686_691_692_689_698_700_696_582_343_469_702_558_474_99_6_225_576_521_362_104,21
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
393,404,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
579,259,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_60_275_273_259,21
325,230,325_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,17
455,233,455_477_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,17
264,428,264_13_145_309_249_285_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,24
669,468,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472_557_701_468,18
420,89,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89,21
209,86,209_622_304_69_70_72_74_302_169_78_81_164_197_578_86,15
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
264,588,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_588,23
95,504,95_243_207_215_218_534_210_241_258_61_58_297_292_295_504,15
579,371,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_371,26
579,395,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,21
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
109,476,109_101_110_365_706_519_705_707_522_575_223_5_98_473_355_213_43_476,18
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,26
349,617,349_352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
680,404,680_678_679_168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,32
107,230,107_114_103_101_110_365_704_126_231_664_551_666_684_460_230,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
220,560,220_76_191_244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560,19
111,280,111_104_113_108_359_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_507_280,22
19,177,19_21_39_246_250_253_255_216_184_70_72_74_302_170_172_177,16
617,644,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,19
669,341,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341,16
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
579,134,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,21
433,588,433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_574_386_588,27
265,329,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
455,359,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
358,542,358_223_5_98_472_557_701_470_699_693_694_641_560_568_542,15
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,20
586,409,586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409,16
390,81,390_241_259_682_261_209_622_304_69_70_72_74_302_169_78_81,16
84,7,84_101_111_104_112_528_208_245_189_178_170_171_303_299_7,15
46,437,46_151_45_593_463_592_483_153_430_424_431_406_432_436_437,15
382,126,382_498_147_497_422_266_283_248_264_13_146_290_108_359_107_114_103_101_110_365_704_126,22
658,141,658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24_40_317_66_323_141,21
171,236,171_303_300_74_302_169_77_221_157_3_80_195_190_194_599_193_236,17
307,560,307_92_289_525_523_4_117_366_343_470_699_693_694_641_560,15
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437_440_667,20
62,405,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
407,154,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
231,407,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407,17
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
688,476,688_695_686_689_698_700_696_582_343_468_548_44_213_43_476,15
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
382,327,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,25
62,487,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,19
204,385,204_613_615_532_156_585_572_586_67_62_535_538_511_238_492_267_385,17
454,125,454_475_544_568_542_516_550_229_459_683_665_553_663_232_125,15
184,657,184_71_185_218_534_210_242_240_619_393_538_511_238_492_267_384_657,17
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
570,591,570_452_442_448_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,26
600,237,600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,16
235,407,235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
399,617,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,307,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_285_287_252_307,21
427,14,427_431_407_487_485_47_51_137_606_350_465_20_25_16_14,15
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
570,518,570_453_457_455_477_41_545_559_550_229_459_683_665_553_663_233_130_461_518,19
561,506,561_448_312_605_348_580_310_316_284_286_297_292_295_503_500_506,16
60,81,60_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,22
461,352,461_519_705_707_522_575_222_524_32_37_31_26_19_23_18_27_467_352,18
325,598,325_423_294_296_49_59_287_253_255_216_183_187_179_190_194_598,16
347,199,347_349_352_312_606_350_465_18_26_19_21_39_246_250_253_255_216_184_70_72_74_302_170_172_177_168_199,27
197,426,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,45
574,409,574_386_591_420_590_227_238_492_267_385_373_381_144_135_377_409,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,621,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,20
192,342,192_80_193_234_89_101_110_365_704_126_231_664_551_666_684_458_582_342,18
204,405,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
244,646,244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409_645_646,22
200,25,200_8_73_186_214_262_92_289_525_524_32_37_31_26_20_25,16
20,573,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,18
83,476,83_87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
143,329,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
621,141,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
371,482,371_624_649_651_282_654_656_267_385_373_381_144_135_377_410_482,16
156,147,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,18
45,264,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_283_248_264,19
212,505,212_356_474_97_370_34_30_24_40_317_66_325_423_295_503_500_505,17
325,617,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,18
208,610,208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_489_610,17
423,154,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
147,444,147_497_422_265_65_57_55_344_53_436_437_440_668_443_444,15
712,28,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,18
113,141,113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,39
70,581,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_56_64_346_348_581,20
143,538,143_382_498_147_497_423_294_296_50_275_274_240_619_393_538,15
712,366,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,24
461,404,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404,20
156,482,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
474,659,474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,21
198,488,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,28
200,584,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584,15
156,247,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247,15
497,476,497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,15
188,133,188_77_220_76_191_244_93_106_291_145_309_249_286_297_293_265_66_323_144_133,20
532,144,532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,15
203,587,203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,18
485,593,485_47_53_435_404_407_488_410_482_413_415_333_337_151_45_593,16
418,81,418_226_590_227_238_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,23
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
455,288,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288,15
399,68,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,18
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
465,518,465_18_26_20_25_16_14_32_36_17_264_13_146_289_526_223_6_225_576_520_709_706_518,23
408,226,408_379_134_143_380_372_383_269_491_238_490_495_510_511_239_226,16
621,266,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266,18
395,269,395_402_624_649_651_282_654_656_267_385_373_380_372_383_269,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,371,579_600_234_88_236_208_243_207_215_217_256_254_249_286_297_292_295_503_500_505_371,21
579,366,579_600_236_208_243_207_214_262_92_289_525_523_4_117_366,15
204,149,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,33
205,137,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_313_137,25
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
540,144,540_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,18
48,577,48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_577,18
373,518,373_382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_520_709_706_518,21
17,476,17_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
178,450,178_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
92,62,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_67_62,18
442,540,442_448_313_136_52_48_421_323_143_380_372_384_657_654_656_269_491_239_228_540,20
156,396,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_413_414_396,29
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
418,230,418_227_237_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,36
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
215,327,215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
643,124,643_408_379_133_485_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124,20
45,659,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,30
205,570,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570,24
528,387,528_208_243_207_215_218_534_210_242_240_619_393_537_541_574_387,16
426,29,426_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,20
256,322,256_254_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_155_322,19
461,414,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_404_407_488_410_482_413_414,30
231,450,231_664_552_338_340_341_582_343_468_548_44_213_42_561_447_450,16
183,591,183_186_215_216_185_218_534_210_242_240_619_393_537_541_574_386_591,17
232,141,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,18
663,285,663_232_125_705_707_522_575_224_359_106_291_145_309_249_285,15
94,201,94_528_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_329_201,19
134,154,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
428,559,428_571_570_453_457_454_475_544_568_542_516_550_229_458_583_697_690_687_641_559,20
212,210,212_356_471_566_466_465_19_21_39_246_250_253_255_218_534_210,16
245,376,245_188_76_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376,23
543,469,543_545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469,24
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
180,141,180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_141,18
222,541,222_524_32_36_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541,21
205,710,205_590_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710,22
395,542,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,25
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
95,542,95_243_207_214_262_92_289_525_523_5_98_473_355_213_43_476_475_544_568_542,20
156,405,156_586_67_62_536_390_241_258_60_275_273_259_681_61_58_297_293_265_65_57_55_344_53_435_405,25
496,587,496_503_502_279_500_505_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_387_587,24
402,81,402_624_649_651_282_655_628_654_656_268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_80_192_81,32
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
67,371,67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,15
463,310,463_592_483_153_429_437_441_439_451_138_312_605_348_580_310,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
121,490,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_392_508_493_490,23
621,414,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,31
186,322,186_215_217_255_216_185_218_534_210_242_240_619_393_537_541_573_155_322,18
185,476,185_217_256_252_307_92_289_525_523_5_98_473_355_213_43_476,16
198,134,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_144_134,23
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
283,211,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_211,18
199,344,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,24
649,329,649_651_282_654_656_268_272_495_509_393_537_541_573_154_329,15
118,536,118_120_575_224_359_105_95_243_207_215_218_534_210_242_240_619_391_389_393_537_540_67_62_536,24
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
